Time,EngineCoolantTemperature,IntakeManifoldAbsolutePressure,EngineRPM,VehicleSpeedSensor,IntakeAirTemperature,AirFlowRatefromMassFlowSensor,AbsoluteThrottlePosition,AmbientAirTemperature,AcceleratorPedalPositionD,AcceleratorPedalPositionE
07:29:10.239,28,94,1395,12,24,14.63,83.1,20,22.4,22
07:29:10.299,28,94,1369,12,24,14.63,83.1,20,22.4,22
07:29:10.359,28,94,1369,12,24,14.63,83.1,20,22.4,22
07:29:10.448,28,94,1369,12,24,14.63,83.1,20,22.4,22
07:29:10.509,28,94,1369,12,24,14.41,83.1,20,22.4,22
07:29:10.598,28,94,1369,12,24,14.41,83.1,20,22.4,22
07:29:10.659,28,94,1369,12,24,14.41,83.1,20,22.4,22
07:29:10.748,28,94,1369,12,24,14.41,83.1,20,22,22
07:29:10.809,28,94,1369,12,24,14.41,83.1,20,22,22
07:29:10.898,28,94,1369,12,24,14.41,83.1,20,22,22
07:29:10.959,28,94,1369,12,24,14.41,83.1,20,22,22
07:29:11.048,28,94,1346,12,24,14.41,83.1,20,22,22
07:29:11.110,28,94,1346,12,24,14.41,83.1,20,22,22
07:29:11.198,28,94,1346,12,24,14.41,83.1,20,22,22
07:29:11.259,28,94,1346,12,24,14.22,83.1,20,22,22
07:29:11.348,28,94,1346,12,24,14.22,83.1,20,22,22
07:29:11.409,28,94,1346,12,24,14.22,83.1,20,22,22
07:29:11.498,28,94,1346,12,24,14.22,83.1,20,22,22
07:29:11.560,28,94,1346,12,24,14.22,83.1,20,22,22
07:29:11.648,28,94,1346,12,24,14.22,83.1,20,22,22
07:29:11.709,28,94,1346,12,24,14.22,83.1,20,22,22
07:29:11.828,28,94,1346,12,24,14.22,83.1,20,22,22
07:29:11.890,28,94,1346,12,24,14.22,83.1,20,22,22
07:29:11.949,28,94,1346,12,24,14.22,83.1,20,22,22
07:29:12.009,28,94,1346,12,24,14.19,83.1,20,22,22
07:29:12.098,28,94,1346,12,24,14.19,83.1,20,22,22
07:29:12.159,28,94,1346,12,24,14.19,83.1,20,22,22
07:29:12.248,28,94,1346,12,24,14.19,83.1,20,22.4,22
07:29:12.309,28,94,1346,12,24,14.19,83.1,20,22.4,22.4
07:29:12.399,28,94,1346,12,24,14.19,83.1,20,22.4,22.4
07:29:12.461,28,94,1346,12,24,14.19,83.1,20,22.4,22.4
07:29:12.548,28,94,1340,12,24,14.19,83.1,20,22.4,22.4
07:29:12.612,28,94,1340,11,24,14.19,83.1,20,22.4,22.4
07:29:12.698,28,94,1340,11,24,14.19,83.1,20,22.4,22.4
07:29:12.760,28,94,1340,11,24,13.99,83.1,20,22.4,22.4
07:29:12.848,28,94,1340,11,24,13.99,83.1,20,22.4,22.4
07:29:12.909,28,94,1340,11,24,13.99,83.1,20,22.4,22.4
07:29:12.999,28,94,1340,11,24,13.99,83.1,20,22.4,22.4
07:29:13.059,28,94,1340,11,24,13.99,83.1,20,22.4,22
07:29:13.148,28,94,1340,11,24,13.99,83.1,20,22.4,22
07:29:13.209,28,94,1340,11,24,13.99,83.1,20,22.4,22
07:29:13.298,28,94,1335,11,24,13.99,83.1,20,22.4,22
07:29:13.360,28,94,1335,12,24,13.99,83.1,20,22.4,22
07:29:13.448,28,94,1335,12,24,13.99,83.1,20,22.4,22
07:29:13.509,28,94,1335,12,24,13.99,83.1,20,22.4,22
07:29:13.598,28,94,1335,12,24,13.99,83.1,20,22.4,22
07:29:13.659,28,94,1335,12,24,13.99,83.1,20,22.4,22
07:29:13.748,28,94,1335,12,24,13.99,83.1,20,18,22
07:29:13.809,28,94,1335,12,24,13.99,83.1,20,18,14.5
07:29:13.898,28,94,1335,12,24,13.99,83.1,20,18,14.5
07:29:13.959,28,94,1335,12,24,13.99,83.1,20,18,14.5
07:29:14.052,28,94,1132,12,24,13.99,83.1,20,18,14.5
07:29:14.109,28,94,1132,11,24,13.99,83.1,20,18,14.5
07:29:14.198,28,94,1132,11,24,13.99,83.1,20,18,14.5
07:29:14.259,28,94,1132,11,24,10.08,83.1,20,18,14.5
07:29:14.348,28,94,1132,11,24,10.08,83.1,20,18,14.5
07:29:14.409,28,94,1132,11,24,10.08,83.1,20,18,14.5
07:29:14.498,28,94,1132,11,24,10.08,83.1,20,14.1,14.5
07:29:14.560,28,94,1132,11,24,10.08,83.1,20,14.1,14.5
07:29:14.648,28,94,1132,11,24,10.08,83.1,20,14.1,14.5
07:29:14.741,28,97,1132,11,24,10.08,83.1,20,14.1,14.5
07:29:14.828,28,97,998,11,24,10.08,83.1,20,14.1,14.5
07:29:14.918,28,97,998,11,24,10.08,83.1,20,14.1,14.5
07:29:15.008,28,97,998,11,21,10.08,83.1,20,14.1,14.5
07:29:15.098,28,97,998,11,21,10.49,83.1,20,14.1,14.5
07:29:15.188,28,97,998,11,21,10.49,83.1,20,14.1,14.5
07:29:15.278,28,97,998,11,21,10.49,83.1,20,14.1,14.5
07:29:15.369,28,97,998,11,21,10.49,83.1,20,14.1,14.5
07:29:15.458,28,97,998,11,21,10.49,83.1,20,14.1,14.5
07:29:15.548,28,97,998,11,21,10.49,83.1,20,14.1,14.5
07:29:15.667,28,98,998,11,21,10.49,83.1,20,14.1,14.5
07:29:15.758,28,98,953,11,21,10.49,83.1,20,14.1,14.5
07:29:15.848,28,98,953,10,21,10.49,83.1,20,14.1,14.5
07:29:15.938,28,98,953,10,21,10.49,83.1,20,14.1,14.5
07:29:16.028,28,98,953,10,21,9.99,83.1,20,14.1,14.5
07:29:16.118,28,98,953,10,21,9.99,83.1,20,14.1,14.5
07:29:16.208,28,98,953,10,21,9.99,83.1,20,14.1,14.5
07:29:16.298,28,98,953,10,21,9.99,83.1,20,14.1,14.5
07:29:16.389,28,98,953,10,21,9.99,83.1,20,14.1,14.5
07:29:16.478,28,98,953,10,21,9.99,83.1,20,14.1,14.5
07:29:16.568,28,98,953,10,21,9.99,83.1,20,14.1,14.5
07:29:16.659,28,98,943,10,21,9.99,83.1,20,14.1,14.5
07:29:16.748,28,98,943,9,21,9.99,83.1,20,14.1,14.5
07:29:16.809,28,98,943,9,21,9.99,83.1,20,14.1,14.5
07:29:16.898,28,98,943,9,21,10.3,83.1,20,14.1,14.5
07:29:16.959,28,98,943,9,21,10.3,83.1,20,14.1,14.5
07:29:17.048,28,98,943,9,21,10.3,83.1,20,14.1,14.5
07:29:17.109,28,98,943,9,21,10.3,83.1,20,14.1,14.5
07:29:17.198,28,98,943,9,21,10.3,83.1,20,14.1,14.5
07:29:17.259,28,98,943,9,21,10.3,83.1,20,14.1,14.5
07:29:17.348,28,98,943,9,21,10.3,83.1,20,14.1,14.5
07:29:17.409,28,98,940,9,21,10.3,83.1,20,14.1,14.5
07:29:17.498,28,98,940,8,21,10.3,83.1,20,14.1,14.5
07:29:17.560,28,98,940,8,22,10.3,83.1,20,14.1,14.5
07:29:17.648,28,98,940,8,22,10.19,83.1,20,14.1,14.5
07:29:17.709,28,98,940,8,22,10.19,83.1,20,14.1,14.5
07:29:17.798,28,98,940,8,22,10.19,83.1,20,14.1,14.5
07:29:17.860,28,98,940,8,22,10.19,83.1,20,14.1,14.5
07:29:17.948,28,98,940,8,22,10.19,83.1,20,14.1,14.5
07:29:18.010,28,98,940,8,22,10.19,83.1,20,14.1,14.5
07:29:18.098,28,99,940,8,22,10.19,83.1,20,14.1,14.5
07:29:18.159,28,99,937,8,22,10.19,83.1,20,14.1,14.5
07:29:18.248,28,99,937,7,22,10.19,83.1,20,14.1,14.5
07:29:18.338,28,99,937,7,22,10.19,83.1,20,14.1,14.5
07:29:18.428,28,99,937,7,22,10.27,83.1,20,14.1,14.5
07:29:18.518,28,99,937,7,22,10.27,83.1,20,14.1,14.5
07:29:18.608,28,99,937,7,22,10.27,83.1,20,14.1,14.5
07:29:18.698,28,99,937,7,22,10.27,83.1,20,14.1,14.5
07:29:18.788,28,99,937,7,22,10.27,83.1,20,14.1,14.5
07:29:18.878,28,99,937,7,22,10.27,83.1,20,14.1,14.5
07:29:18.968,28,99,937,7,22,10.27,83.1,20,14.1,14.5
07:29:19.058,28,99,936,7,22,10.27,83.1,20,14.1,14.5
07:29:19.149,28,99,936,6,22,10.27,83.1,20,14.1,14.5
07:29:19.238,28,99,936,6,22,10.27,83.1,20,14.1,14.5
07:29:19.328,28,99,936,6,22,10.44,83.1,20,14.1,14.5
07:29:19.418,28,99,936,6,22,10.44,83.1,20,14.1,14.5
07:29:19.509,28,99,936,6,22,10.44,83.1,20,14.1,14.5
07:29:19.598,28,99,936,6,22,10.44,83.1,20,14.1,14.5
07:29:19.689,28,99,936,6,22,10.44,83.1,20,14.1,14.5
07:29:19.778,29,99,936,6,22,10.44,83.1,20,14.1,14.5
07:29:19.871,29,99,936,6,22,10.44,83.1,20,14.1,14.5
07:29:19.958,29,99,935,6,22,10.44,83.1,20,14.1,14.5
07:29:20.048,29,99,935,4,22,10.44,83.1,20,14.1,14.5
07:29:20.139,29,99,935,4,22,10.44,83.1,20,14.1,14.5
07:29:20.228,29,99,935,4,22,10.3,83.1,20,14.1,14.5
07:29:20.318,29,99,935,4,22,10.3,83.1,20,14.1,14.5
07:29:20.409,29,99,935,4,22,10.3,83.1,20,14.1,14.5
07:29:20.499,29,99,935,4,22,10.3,83.1,20,14.1,14.5
07:29:20.588,29,99,935,4,22,10.3,83.1,20,14.1,14.5
07:29:20.679,29,99,935,4,22,10.3,83.1,20,14.1,14.5
07:29:20.768,29,99,935,4,22,10.3,83.1,20,14.1,14.5
07:29:20.858,29,99,899,4,22,10.3,83.1,20,14.1,14.5
07:29:20.948,29,99,899,2,22,10.3,83.1,20,14.1,14.5
07:29:21.038,29,99,899,2,22,10.3,83.1,20,14.1,14.5
07:29:21.128,29,99,899,2,22,9.47,83.1,20,14.1,14.5
07:29:21.218,29,99,899,2,22,9.47,83.1,20,14.1,14.5
07:29:21.308,29,99,899,2,22,9.47,83.1,20,14.1,14.5
07:29:21.398,29,99,899,2,22,9.47,83.1,20,14.1,14.5
07:29:21.489,29,99,899,2,22,9.47,83.1,20,14.1,14.5
07:29:21.578,29,99,899,2,22,9.47,83.1,20,14.1,14.5
07:29:21.670,29,98,899,2,22,9.47,83.1,20,14.1,14.5
07:29:21.759,29,98,853,2,22,9.47,83.1,20,14.1,14.5
07:29:21.848,29,98,853,0,22,9.47,83.1,20,14.1,14.5
07:29:21.938,29,98,853,0,21,9.47,83.1,20,14.1,14.5
07:29:22.028,29,98,853,0,21,9.33,83.1,20,14.1,14.5
07:29:22.118,29,98,853,0,21,9.33,83.1,20,14.1,14.5
07:29:22.208,29,98,853,0,21,9.33,83.1,20,14.1,14.5
07:29:22.298,29,98,853,0,21,9.33,83.1,20,14.1,14.5
07:29:22.388,29,98,853,0,21,9.33,83.1,20,14.1,14.5
07:29:22.479,29,98,853,0,21,9.33,83.1,20,14.1,14.5
07:29:22.568,29,98,853,0,21,9.33,83.1,20,14.1,14.5
07:29:22.658,29,98,855,0,21,9.33,83.1,20,14.1,14.5
07:29:22.749,29,98,855,0,21,9.33,83.1,20,14.1,14.5
07:29:22.839,29,98,855,0,21,9.33,83.1,20,14.1,14.5
07:29:22.928,29,98,855,0,21,9.3,83.1,20,14.1,14.5
07:29:23.018,29,98,855,0,21,9.3,83.1,20,14.1,14.5
07:29:23.108,29,98,855,0,21,9.3,83.1,20,14.1,14.5
07:29:23.199,29,98,855,0,21,9.3,83.1,20,14.1,14.5
07:29:23.288,29,98,855,0,21,9.3,83.1,20,14.1,14.5
07:29:23.378,29,98,855,0,21,9.3,83.1,20,14.1,14.5
07:29:23.469,29,98,855,0,21,9.3,83.1,20,14.1,14.5
07:29:23.558,29,98,853,0,21,9.3,83.1,20,14.1,14.5
07:29:23.649,29,98,853,0,21,9.3,83.1,20,14.1,14.5
07:29:23.738,29,98,853,0,21,9.3,83.1,20,14.1,14.5
07:29:23.829,29,98,853,0,21,9.24,83.1,20,14.1,14.5
07:29:23.918,29,98,853,0,21,9.24,83.1,20,14.1,14.5
07:29:24.008,29,98,853,0,21,9.24,83.1,20,14.1,14.5
07:29:24.098,29,98,853,0,21,9.24,83.1,20,14.1,14.5
07:29:24.188,29,98,853,0,21,9.24,83.1,20,14.1,14.5
07:29:24.278,29,98,853,0,21,9.24,83.1,20,14.1,14.5
07:29:24.368,29,98,853,0,21,9.24,83.1,20,14.1,14.5
07:29:24.459,29,98,853,0,21,9.24,83.1,20,14.1,14.5
07:29:24.549,29,98,853,0,21,9.24,83.1,20,14.1,14.5
07:29:24.639,29,98,853,0,21,9.24,83.1,20,14.1,14.5
07:29:24.728,29,98,853,0,21,9.3,83.1,20,14.1,14.5
07:29:24.820,29,98,853,0,21,9.3,83.1,20,14.1,14.5
07:29:24.908,29,98,853,0,21,9.3,83.1,20,14.1,14.5
07:29:24.998,29,98,853,0,21,9.3,83.1,20,14.1,14.5
07:29:25.088,29,98,853,0,21,9.3,83.1,20,14.1,14.5
07:29:25.178,29,98,853,0,21,9.3,83.1,20,14.1,14.5
07:29:25.268,29,98,853,0,21,9.3,83.1,20,14.1,14.5
07:29:25.358,29,98,854,0,21,9.3,83.1,20,14.1,14.5
07:29:25.450,29,98,854,0,21,9.3,83.1,20,14.1,14.5
07:29:25.538,29,98,854,0,21,9.3,83.1,20,14.1,14.5
07:29:25.628,29,98,854,0,21,9.3,83.1,20,14.1,14.5
07:29:25.718,29,98,854,0,21,9.3,83.1,20,14.1,14.5
07:29:25.808,29,98,854,0,21,9.3,83.1,20,14.1,14.5
07:29:25.898,29,98,854,0,21,9.3,83.1,20,14.1,14.5
07:29:25.988,29,98,854,0,21,9.3,83.1,20,14.1,14.5
07:29:26.079,29,98,854,0,21,9.3,83.1,20,14.1,14.5
07:29:26.168,29,98,854,0,21,9.3,83.1,20,14.1,14.5
07:29:26.259,29,98,853,0,21,9.3,83.1,20,14.1,14.5
07:29:26.348,29,98,853,0,21,9.3,83.1,20,14.1,14.5
07:29:26.440,29,98,853,0,21,9.3,83.1,20,14.1,14.5
07:29:26.528,29,98,853,0,21,9.24,83.1,20,14.1,14.5
07:29:26.618,29,98,853,0,21,9.24,83.1,20,14.1,14.5
07:29:26.708,29,98,853,0,21,9.24,83.1,20,14.1,14.5
07:29:26.798,29,98,853,0,21,9.24,83.1,20,14.1,14.5
07:29:26.889,29,98,853,0,21,9.24,83.1,20,14.1,14.5
07:29:26.978,29,98,853,0,21,9.24,83.1,20,14.1,14.5
07:29:27.068,29,98,853,0,21,9.24,83.1,20,14.1,14.5
07:29:27.158,29,98,852,0,21,9.24,83.1,20,14.1,14.5
07:29:27.248,29,98,852,0,21,9.24,83.1,20,14.1,14.5
07:29:27.339,29,98,852,0,21,9.24,83.1,20,14.1,14.5
07:29:27.428,29,98,852,0,21,9.16,83.1,20,14.1,14.5
07:29:27.518,29,98,852,0,21,9.16,83.1,20,14.1,14.5
07:29:27.608,29,98,852,0,21,9.16,83.1,20,14.1,14.5
07:29:27.698,29,98,852,0,21,9.16,83.1,20,18.4,14.5
07:29:27.788,29,98,852,0,21,9.16,83.1,20,18.4,18.8
07:29:27.878,29,98,852,0,21,9.16,83.1,20,18.4,18.8
07:29:27.968,29,98,852,0,21,9.16,83.1,20,18.4,18.8
07:29:28.058,29,98,922,0,21,9.16,83.1,20,18.4,18.8
07:29:28.149,29,98,922,0,21,9.16,83.1,20,18.4,18.8
07:29:28.241,29,98,922,0,21,9.16,83.1,20,18.4,18.8
07:29:28.328,29,98,922,0,21,12.88,83.1,20,18.4,18.8
07:29:28.418,29,98,922,0,21,12.88,83.1,20,18.4,18.8
07:29:28.508,29,98,922,0,21,12.88,83.1,20,18.4,18.8
07:29:28.598,29,98,922,0,21,12.88,83.1,20,20,18.8
07:29:28.688,29,98,922,0,21,12.88,83.1,20,20,19.6
07:29:28.778,29,98,922,0,21,12.88,83.1,20,20,19.6
07:29:28.868,29,100,922,0,21,12.88,83.1,20,20,19.6
07:29:28.959,29,100,892,0,21,12.88,83.1,20,20,19.6
07:29:29.048,29,100,892,4,21,12.88,83.1,20,20,19.6
07:29:29.139,29,100,892,4,23,12.88,83.1,20,20,19.6
07:29:29.228,29,100,892,4,23,14.72,83.1,20,20,19.6
07:29:29.318,29,100,892,4,23,14.72,83.1,20,20,19.6
07:29:29.408,29,100,892,4,23,14.72,83.1,20,20,19.6
07:29:29.498,29,100,892,4,23,14.72,83.1,20,19.6,19.6
07:29:29.588,29,100,892,4,23,14.72,83.1,20,19.6,19.6
07:29:29.679,30,100,892,4,23,14.72,83.1,20,19.6,19.6
07:29:29.768,30,102,892,4,23,14.72,83.1,20,19.6,19.6
07:29:29.859,30,102,975,4,23,14.72,83.1,20,19.6,19.6
07:29:29.977,30,102,975,9,23,14.72,83.1,20,19.6,19.6
07:29:30.067,30,102,975,9,25,14.72,83.1,20,19.6,19.6
07:29:30.158,30,102,975,9,25,13.49,83.1,20,19.6,19.6
07:29:30.249,30,102,975,9,25,13.49,83.1,20,19.6,19.6
07:29:30.338,30,102,975,9,25,13.49,83.1,20,19.6,19.6
07:29:30.428,30,102,975,9,25,13.49,83.1,20,23.9,19.6
07:29:30.518,30,102,975,9,25,13.49,83.1,20,23.9,23.9
07:29:30.608,30,102,975,9,25,13.49,83.1,20,23.9,23.9
07:29:30.698,30,104,975,9,25,13.49,83.1,20,23.9,23.9
07:29:30.789,30,104,1127,9,25,13.49,83.1,20,23.9,23.9
07:29:30.878,30,104,1127,10,25,13.49,83.1,20,23.9,23.9
07:29:30.968,30,104,1127,10,25,13.49,83.1,20,23.9,23.9
07:29:31.058,30,104,1127,10,25,15.08,83.1,20,23.9,23.9
07:29:31.148,30,104,1127,10,25,15.08,83.1,20,23.9,23.9
07:29:31.239,30,104,1127,10,25,15.08,83.1,20,23.9,23.9
07:29:31.328,30,104,1127,10,25,15.08,83.1,20,23.5,23.9
07:29:31.418,30,104,1127,10,25,15.08,83.1,20,23.5,23.5
07:29:31.508,30,104,1127,10,25,15.08,83.1,20,23.5,23.5
07:29:31.598,30,103,1127,10,25,15.08,83.1,20,23.5,23.5
07:29:31.689,30,103,1225,10,25,15.08,83.1,20,23.5,23.5
07:29:31.778,30,103,1225,11,25,15.08,83.1,20,23.5,23.5
07:29:31.868,30,103,1225,11,25,15.08,83.1,20,23.5,23.5
07:29:31.959,30,103,1225,11,25,15.08,83.1,20,23.5,23.5
07:29:32.049,30,103,1225,11,25,15.08,83.1,20,23.5,23.5
07:29:32.139,30,103,1225,11,25,15.08,83.1,20,23.5,23.5
07:29:32.228,30,103,1225,11,25,15.08,83.1,20,17.3,23.5
07:29:32.318,30,103,1225,11,25,15.08,83.1,20,17.3,14.5
07:29:32.408,30,103,1225,11,25,15.08,83.1,20,17.3,14.5
07:29:32.498,30,100,1225,11,25,15.08,83.1,20,17.3,14.5
07:29:32.588,30,100,1138,11,25,15.08,83.1,20,17.3,14.5
07:29:32.678,30,100,1138,9,25,15.08,83.1,20,17.3,14.5
07:29:32.768,30,100,1138,9,24,15.08,83.1,20,17.3,14.5
07:29:32.859,30,100,1138,9,24,11.33,83.1,20,17.3,14.5
07:29:32.948,30,100,1138,9,24,11.33,83.1,20,17.3,14.5
07:29:33.038,30,100,1138,9,24,11.33,83.1,20,17.3,14.5
07:29:33.127,30,100,1138,9,24,11.33,83.1,20,14.1,14.5
07:29:33.218,30,100,1138,9,24,11.33,83.1,20,14.1,14.5
07:29:33.307,30,100,1138,9,24,11.33,83.1,20,14.1,14.5
07:29:33.398,30,98,1138,9,24,11.33,83.1,20,14.1,14.5
07:29:33.488,30,98,1009,9,24,11.33,83.1,20,14.1,14.5
07:29:33.578,30,98,1009,5,24,11.33,83.1,20,14.1,14.5
07:29:33.668,30,98,1009,5,23,11.33,83.1,20,14.1,14.5
07:29:33.758,30,98,1009,5,23,10.13,83.1,20,14.1,14.5
07:29:33.848,30,98,1009,5,23,10.13,83.1,20,14.1,14.5
07:29:33.967,30,98,1009,5,23,10.13,83.1,20,14.1,14.5
07:29:34.058,30,98,1009,5,23,10.13,83.1,20,17.6,14.5
07:29:34.148,30,98,1009,5,23,10.13,83.1,20,17.6,17.6
07:29:34.242,30,98,1009,5,23,10.13,83.1,20,17.6,17.6
07:29:34.357,30,99,1009,5,23,10.13,83.1,20,17.6,17.6
07:29:34.447,30,99,826,5,23,10.13,83.1,20,17.6,17.6
07:29:34.537,30,99,826,2,23,10.13,83.1,20,17.6,17.6
07:29:34.627,30,99,826,2,22,10.13,83.1,20,17.6,17.6
07:29:34.717,30,99,826,2,22,10.05,83.1,20,17.6,17.6
07:29:34.807,30,99,826,2,22,10.05,83.1,20,17.6,17.6
07:29:34.898,30,99,826,2,22,10.05,83.1,20,17.6,17.6
07:29:34.988,30,99,826,2,22,10.05,83.1,20,18,17.6
07:29:35.078,30,99,826,2,22,10.05,83.1,20,18,18
07:29:35.168,30,99,826,2,22,10.05,83.1,20,18,18
07:29:35.258,30,99,826,2,22,10.05,83.1,20,18,18
07:29:35.348,30,99,802,2,22,10.05,83.1,20,18,18
07:29:35.437,30,99,802,3,22,10.05,83.1,20,18,18
07:29:35.527,30,99,802,3,21,10.05,83.1,20,18,18
07:29:35.619,30,99,802,3,21,10.88,83.1,20,18,18
07:29:35.708,30,99,802,3,21,10.88,83.1,20,18,18
07:29:35.798,30,99,802,3,21,10.88,83.1,20,18,18
07:29:35.888,30,99,802,3,21,10.88,83.1,20,17.6,18
07:29:35.978,30,99,802,3,21,10.88,83.1,20,17.6,17.3
07:29:36.068,30,99,802,3,21,10.88,83.1,20,17.6,17.3
07:29:36.158,30,99,802,3,21,10.88,83.1,20,17.6,17.3
07:29:36.248,30,99,823,3,21,10.88,83.1,20,17.6,17.3
07:29:36.338,30,99,823,6,21,10.88,83.1,20,17.6,17.3
07:29:36.430,30,99,823,6,22,10.88,83.1,20,17.6,17.3
07:29:36.518,30,99,823,6,22,11.13,83.1,20,17.6,17.3
07:29:36.608,30,99,823,6,22,11.13,83.1,20,17.6,17.3
07:29:36.698,30,99,823,6,22,11.13,83.1,20,17.6,17.3
07:29:36.788,30,99,823,6,22,11.13,83.1,20,16.5,17.3
07:29:36.878,30,99,823,6,22,11.13,83.1,20,16.5,14.5
07:29:36.969,30,99,823,6,22,11.13,83.1,20,16.5,14.5
07:29:37.058,30,99,823,6,22,11.13,83.1,20,16.5,14.5
07:29:37.148,30,99,1062,6,22,11.13,83.1,20,16.5,14.5
07:29:37.268,30,99,1062,8,22,11.13,83.1,20,16.5,14.5
07:29:37.358,30,99,1062,8,22,11.13,83.1,20,16.5,14.5
07:29:37.448,30,99,1062,8,22,11.49,83.1,20,16.5,14.5
07:29:37.538,30,99,1062,8,22,11.49,83.1,20,16.5,14.5
07:29:37.628,30,99,1062,8,22,11.49,83.1,20,16.5,14.5
07:29:37.718,30,99,1062,8,22,11.49,83.1,20,14.1,14.5
07:29:37.808,30,99,1062,8,22,11.49,83.1,20,14.1,14.5
07:29:37.898,30,99,1062,8,22,11.49,83.1,20,14.1,14.5
07:29:37.988,30,100,1062,8,22,11.49,83.1,20,14.1,14.5
07:29:38.078,30,100,985,8,22,11.49,83.1,20,14.1,14.5
07:29:38.167,30,100,985,8,22,11.49,83.1,20,14.1,14.5
07:29:38.257,30,100,985,8,24,11.49,83.1,20,14.1,14.5
07:29:38.348,30,100,985,8,24,10.22,83.1,20,14.1,14.5
07:29:38.438,30,100,985,8,24,10.22,83.1,20,14.1,14.5
07:29:38.528,30,100,985,8,24,10.22,83.1,20,14.1,14.5
07:29:38.648,30,100,985,8,24,10.22,83.1,20,14.1,14.5
07:29:38.738,30,100,985,8,24,10.22,83.1,20,14.1,14.5
07:29:38.858,30,100,985,8,24,10.22,83.1,20,14.1,14.5
07:29:38.948,30,100,985,8,24,10.22,83.1,20,14.1,14.5
07:29:39.038,30,100,947,8,24,10.22,83.1,20,14.1,14.5
07:29:39.128,30,100,947,5,24,10.22,83.1,20,14.1,14.5
07:29:39.218,30,100,947,5,23,10.22,83.1,20,14.1,14.5
07:29:39.308,30,100,947,5,23,10.11,83.1,20,14.1,14.5
07:29:39.398,30,100,947,5,23,10.11,83.1,20,14.1,14.5
07:29:39.488,30,100,947,5,23,10.11,83.1,20,14.1,14.5
07:29:39.578,30,100,947,5,23,10.11,83.1,20,14.1,14.5
07:29:39.668,30,100,947,5,23,10.11,83.1,20,14.1,14.5
07:29:39.788,31,100,947,5,23,10.11,83.1,20,14.1,14.5
07:29:39.878,31,100,947,5,23,10.11,83.1,20,14.1,14.5
07:29:39.968,31,100,913,5,23,10.11,83.1,20,14.1,14.5
07:29:40.058,31,100,913,2,23,10.11,83.1,20,14.1,14.5
07:29:40.148,31,100,913,2,22,10.11,83.1,20,14.1,14.5
07:29:40.238,31,100,913,2,22,9.72,83.1,20,14.1,14.5
07:29:40.328,31,100,913,2,22,9.72,83.1,20,14.1,14.5
07:29:40.419,31,100,913,2,22,9.72,83.1,20,14.1,14.5
07:29:40.508,31,100,913,2,22,9.72,83.1,20,14.1,14.5
07:29:40.599,31,100,913,2,22,9.72,83.1,20,14.1,14.5
07:29:40.688,31,100,913,2,22,9.72,83.1,20,14.1,14.5
07:29:40.779,31,99,913,2,22,9.72,83.1,20,14.1,14.5
07:29:40.869,31,99,849,2,22,9.72,83.1,20,14.1,14.5
07:29:40.959,31,99,849,1,22,9.72,83.1,20,14.1,14.5
07:29:41.048,31,99,849,1,21,9.72,83.1,20,14.1,14.5
07:29:41.138,31,99,849,1,21,9.19,83.1,20,14.1,14.5
07:29:41.229,31,99,849,1,21,9.19,83.1,20,14.1,14.5
07:29:41.319,31,99,849,1,21,9.19,83.1,20,14.1,14.5
07:29:41.408,31,99,849,1,21,9.19,83.1,20,14.5,14.5
07:29:41.498,31,99,849,1,21,9.19,83.1,20,14.5,14.5
07:29:41.588,31,99,849,1,21,9.19,83.1,20,14.5,14.5
07:29:41.678,31,99,849,1,21,9.19,83.1,20,14.5,14.5
07:29:41.769,31,99,850,1,21,9.19,83.1,20,14.5,14.5
07:29:41.859,31,99,850,2,21,9.19,83.1,20,14.5,14.5
07:29:41.948,31,99,850,2,21,9.19,83.1,20,14.5,14.5
07:29:42.038,31,99,850,2,21,9.44,83.1,20,14.5,14.5
07:29:42.128,31,99,850,2,21,9.44,83.1,20,14.5,14.5
07:29:42.219,31,99,850,2,21,9.44,83.1,20,14.5,14.5
07:29:42.308,31,99,850,2,21,9.44,83.1,20,14.5,14.5
07:29:42.398,31,99,850,2,21,9.44,83.1,20,14.5,14.1
07:29:42.488,31,99,850,2,21,9.44,83.1,20,14.5,14.1
07:29:42.578,31,99,850,2,21,9.44,83.1,20,14.5,14.1
07:29:42.669,31,99,904,2,21,9.44,83.1,20,14.5,14.1
07:29:42.759,31,99,904,2,21,9.44,83.1,20,14.5,14.1
07:29:42.848,31,99,904,2,22,9.44,83.1,20,14.5,14.1
07:29:42.938,31,99,904,2,22,10.22,83.1,20,14.5,14.1
07:29:43.028,31,99,904,2,22,10.22,83.1,20,14.5,14.1
07:29:43.118,31,99,904,2,22,10.22,83.1,20,14.5,14.1
07:29:43.208,31,99,904,2,22,10.22,83.1,20,14.5,14.1
07:29:43.298,31,99,904,2,22,10.22,83.1,20,14.5,14.5
07:29:43.388,31,99,904,2,22,10.22,83.1,20,14.5,14.5
07:29:43.478,31,99,904,2,22,10.22,83.1,20,14.5,14.5
07:29:43.569,31,99,935,2,22,10.22,83.1,20,14.5,14.5
07:29:43.659,31,99,935,4,22,10.22,83.1,20,14.5,14.5
07:29:43.748,31,99,935,4,22,10.22,83.1,20,14.5,14.5
07:29:43.838,31,99,935,4,22,10.72,83.1,20,14.5,14.5
07:29:43.929,31,99,935,4,22,10.72,83.1,20,14.5,14.5
07:29:44.018,31,99,935,4,22,10.72,83.1,20,14.5,14.5
