Time,EngineCoolantTemperature,IntakeManifoldAbsolutePressure,EngineRPM,VehicleSpeedSensor,IntakeAirTemperature,AirFlowRatefromMassFlowSensor,AbsoluteThrottlePosition,AmbientAirTemperature,AcceleratorPedalPositionD,AcceleratorPedalPositionE
17:24:36.796,16,98,917,0,13,15.69,83.1,6,14.1,14.5
17:24:36.885,16,98,917,0,13,15.74,83.1,6,14.1,14.5
17:24:36.975,16,98,917,0,13,15.74,83.1,6,14.1,14.5
17:24:37.065,16,98,917,0,13,15.74,83.1,6,14.1,14.5
17:24:37.154,16,98,917,0,13,15.74,83.1,6,14.1,14.5
17:24:37.245,16,98,917,0,13,15.74,83.1,6,14.1,14.5
17:24:37.335,16,98,917,0,13,15.74,83.1,6,14.1,14.5
17:24:37.396,16,98,917,0,13,15.74,83.1,6,14.1,14.5
17:24:37.485,16,98,915,0,13,15.74,83.1,6,14.1,14.5
17:24:37.545,16,98,915,0,13,15.74,83.1,6,14.1,14.5
17:24:37.635,16,98,915,0,13,15.74,83.1,6,14.1,14.5
17:24:37.725,16,98,915,0,13,15.69,83.1,6,14.1,14.5
17:24:37.815,16,98,915,0,13,15.69,83.1,6,14.1,14.5
17:24:37.905,16,98,915,0,13,15.69,83.1,6,14.1,14.5
17:24:37.994,16,98,915,0,13,15.69,83.1,6,14.1,14.5
17:24:38.056,16,98,915,0,13,15.69,83.1,6,14.1,14.5
17:24:38.145,16,98,915,0,13,15.69,83.1,6,14.1,14.5
17:24:38.235,16,98,915,0,13,15.69,83.1,6,14.1,14.5
17:24:38.296,16,98,916,0,13,15.69,83.1,6,14.1,14.5
17:24:38.385,16,98,916,0,13,15.69,83.1,6,14.1,14.5
17:24:38.475,16,98,916,0,13,15.69,83.1,6,14.1,14.5
17:24:38.565,16,98,916,0,13,15.44,83.1,6,14.1,14.5
17:24:38.655,16,98,916,0,13,15.44,83.1,6,14.1,14.5
17:24:38.746,16,98,916,0,13,15.44,83.1,6,14.1,14.5
17:24:38.864,16,98,916,0,13,15.44,83.1,6,14.1,14.5
17:24:38.955,16,98,916,0,13,15.44,83.1,6,14.1,14.5
17:24:39.045,16,98,916,0,13,15.44,83.1,6,14.1,14.5
17:24:39.135,16,98,916,0,13,15.44,83.1,6,14.1,14.5
17:24:39.225,16,98,910,0,13,15.44,83.1,6,14.1,14.5
17:24:39.314,16,98,910,0,13,15.44,83.1,6,14.1,14.5
17:24:39.404,16,98,910,0,13,15.44,83.1,6,14.1,14.5
17:24:39.496,16,98,910,0,13,15.3,83.1,6,14.1,14.5
17:24:39.585,16,98,910,0,13,15.3,83.1,6,14.1,14.5
17:24:39.675,16,98,910,0,13,15.3,83.1,6,14.1,14.5
17:24:39.765,16,98,910,0,13,15.3,83.1,6,14.1,14.5
17:24:39.855,16,98,910,0,13,15.3,83.1,6,14.1,14.5
17:24:39.946,16,98,910,0,13,15.3,83.1,6,14.1,14.5
17:24:40.005,16,98,910,0,13,15.3,83.1,6,14.1,14.5
17:24:40.094,16,98,937,0,13,15.3,83.1,6,14.1,14.5
17:24:40.215,16,98,937,0,13,15.3,83.1,6,14.1,14.5
17:24:40.305,16,98,937,0,13,15.3,83.1,6,14.1,14.5
17:24:40.395,16,98,937,0,13,16.3,83.1,6,14.1,14.5
17:24:40.485,16,98,937,0,13,16.3,83.1,6,14.1,14.5
17:24:40.576,16,98,937,0,13,16.3,83.1,6,14.1,14.5
17:24:40.635,16,98,937,0,13,16.3,83.1,6,14.1,14.5
17:24:40.695,16,98,937,0,13,16.3,83.1,6,14.1,14.5
17:24:40.785,16,98,937,0,13,16.3,83.1,6,14.1,14.5
17:24:40.875,16,98,937,0,13,16.3,83.1,6,14.1,14.5
17:24:40.965,16,98,936,0,13,16.3,83.1,6,14.1,14.5
17:24:41.055,16,98,936,0,13,16.3,83.1,6,14.1,14.5
17:24:41.146,16,98,936,0,13,16.3,83.1,6,14.1,14.5
17:24:41.295,16,98,936,0,13,15.74,83.1,6,14.1,14.5
17:24:41.385,16,98,936,0,13,15.74,83.1,6,14.1,14.5
17:24:41.475,16,98,936,0,13,15.74,83.1,6,14.1,14.5
17:24:41.565,16,98,936,0,13,15.74,83.1,6,14.1,14.5
17:24:41.685,16,98,936,0,13,15.74,83.1,6,14.1,14.5
17:24:41.746,16,98,936,0,13,15.74,83.1,6,14.1,14.5
17:24:41.835,16,98,936,0,13,15.74,83.1,6,14.1,14.5
17:24:41.925,16,98,936,0,13,15.74,83.1,6,14.1,14.5
17:24:42.014,16,98,936,0,13,15.74,83.1,6,14.1,14.5
17:24:42.104,16,98,936,0,13,15.74,83.1,6,14.1,14.5
17:24:42.225,16,98,936,0,13,15.97,83.1,6,14.1,14.5
17:24:42.314,16,98,936,0,13,15.97,83.1,6,14.1,14.5
17:24:42.405,16,98,936,0,13,15.97,83.1,6,14.1,14.5
17:24:42.496,16,98,936,0,13,15.97,83.1,6,14.1,14.5
17:24:42.585,16,98,936,0,13,15.97,83.1,6,14.1,14.5
17:24:42.675,16,98,936,0,13,15.97,83.1,6,14.1,14.5
17:24:42.795,16,99,936,0,13,15.97,83.1,6,14.1,14.5
17:24:42.855,16,99,927,0,13,15.97,83.1,6,14.1,14.5
17:24:42.945,16,99,927,0,13,15.97,83.1,6,14.1,14.5
17:24:43.035,16,99,927,0,13,15.97,83.1,6,14.1,14.5
17:24:43.125,16,99,927,0,13,15.61,83.1,6,14.1,14.5
17:24:43.305,16,99,927,0,13,15.61,83.1,6,14.1,14.5
17:24:43.394,16,99,927,0,13,15.61,83.1,6,14.1,14.5
17:24:43.456,16,99,927,0,13,15.61,83.1,6,14.1,14.5
17:24:43.545,16,99,927,0,13,15.61,83.1,6,14.1,14.5
17:24:43.635,16,99,927,0,13,15.61,83.1,6,14.1,14.5
17:24:43.725,16,99,927,0,13,15.61,83.1,6,14.1,14.5
17:24:43.786,16,99,949,0,13,15.61,83.1,6,14.1,14.5
17:24:43.875,16,99,949,0,13,15.61,83.1,6,14.1,14.5
17:24:43.965,16,99,949,0,13,15.61,83.1,6,14.1,14.5
17:24:44.055,16,99,949,0,13,16.36,83.1,6,14.1,14.5
17:24:44.145,16,99,949,0,13,16.36,83.1,6,14.1,14.5
17:24:44.235,16,99,949,0,13,16.36,83.1,6,14.1,14.5
17:24:44.326,16,99,949,0,13,16.36,83.1,6,14.1,14.5
17:24:44.415,16,99,949,0,13,16.36,83.1,6,14.1,14.5
17:24:44.504,16,99,949,0,13,16.36,83.1,6,14.1,14.5
17:24:44.625,16,99,949,0,13,16.36,83.1,6,14.1,14.5
17:24:44.714,16,99,950,0,13,16.36,83.1,6,14.1,14.5
17:24:44.804,16,99,950,1,13,16.36,83.1,6,14.1,14.5
17:24:44.925,16,99,950,1,13,16.36,83.1,6,14.1,14.5
17:24:45.015,16,99,950,1,13,16.16,83.1,6,14.1,14.5
17:24:45.105,16,99,950,1,13,16.16,83.1,6,14.1,14.5
17:24:45.285,16,99,950,1,13,16.16,83.1,6,14.1,14.5
17:24:45.346,16,99,950,1,13,16.16,83.1,6,14.5,14.5
17:24:45.525,16,99,950,1,13,16.16,83.1,6,14.5,14.5
17:24:45.615,16,99,950,1,13,16.16,83.1,6,14.5,14.5
17:24:45.704,16,99,950,1,13,16.16,83.1,6,14.5,14.5
17:24:45.796,16,99,990,1,13,16.16,83.1,6,14.5,14.5
17:24:45.885,16,99,990,1,13,16.16,83.1,6,14.5,14.5
17:24:45.975,16,99,990,1,14,16.16,83.1,6,14.5,14.5
17:24:46.065,16,99,990,1,14,17.08,83.1,6,14.5,14.5
17:24:46.154,16,99,990,1,14,17.08,83.1,6,14.5,14.5
17:24:46.245,16,99,990,1,14,17.08,83.1,6,14.5,14.5
17:24:46.335,16,99,990,1,14,17.08,83.1,6,14.1,14.5
17:24:46.425,16,99,990,1,14,17.08,83.1,6,14.1,14.5
17:24:46.486,16,99,990,1,14,17.08,83.1,6,14.1,14.5
17:24:46.546,16,99,990,1,14,17.08,83.1,6,14.1,14.5
17:24:46.638,16,99,948,1,14,17.08,83.1,6,14.1,14.5
17:24:46.695,16,99,948,1,14,17.08,83.1,6,14.1,14.5
17:24:46.755,16,99,948,1,14,17.08,83.1,6,14.1,14.5
17:24:46.846,16,99,948,1,14,16.24,83.1,6,14.1,14.5
17:24:46.935,16,99,948,1,14,16.24,83.1,6,14.1,14.5
17:24:47.025,16,99,948,1,14,16.24,83.1,6,14.1,14.5
17:24:47.115,16,99,948,1,14,16.24,83.1,6,14.1,14.5
17:24:47.264,16,99,948,1,14,16.24,83.1,6,14.1,14.5
17:24:47.354,16,99,948,1,14,16.24,83.1,6,14.1,14.5
17:24:47.445,16,99,948,1,14,16.24,83.1,6,14.1,14.5
17:24:47.535,16,99,927,1,14,16.24,83.1,6,14.1,14.5
17:24:47.596,16,99,927,1,14,16.24,83.1,6,14.1,14.5
17:24:47.684,16,99,927,1,13,16.24,83.1,6,14.1,14.5
17:24:47.746,16,99,927,1,13,15.86,83.1,6,14.1,14.5
17:24:47.835,16,99,927,1,13,15.86,83.1,6,14.1,14.5
17:24:47.896,16,99,927,1,13,15.86,83.1,6,14.1,14.5
17:24:47.985,16,99,927,1,13,15.86,83.1,6,14.1,14.5
17:24:48.046,16,99,927,1,13,15.86,83.1,6,14.1,14.5
17:24:48.134,16,99,927,1,13,15.86,83.1,6,14.1,14.5
17:24:48.195,16,99,927,1,13,15.86,83.1,6,14.1,14.5
17:24:48.284,16,99,912,1,13,15.86,83.1,6,14.1,14.5
17:24:48.345,16,99,912,2,13,15.86,83.1,6,14.1,14.5
17:24:48.435,16,99,912,2,13,15.86,83.1,6,14.1,14.5
17:24:48.525,16,99,912,2,13,15.55,83.1,6,14.1,14.5
17:24:48.615,16,99,912,2,13,15.55,83.1,6,14.1,14.5
17:24:48.704,16,99,912,2,13,15.55,83.1,6,14.1,14.5
17:24:48.825,16,99,912,2,13,15.55,83.1,6,14.5,14.5
17:24:48.886,16,99,912,2,13,15.55,83.1,6,14.5,14.5
17:24:48.946,17,99,912,2,13,15.55,83.1,6,14.5,14.5
17:24:49.034,17,99,912,2,13,15.55,83.1,6,14.5,14.5
17:24:49.125,17,99,915,2,13,15.55,83.1,6,14.5,14.5
17:24:49.215,17,99,915,4,13,15.55,83.1,6,14.5,14.5
17:24:49.304,17,99,915,4,13,15.55,83.1,6,14.5,14.5
17:24:49.396,17,99,915,4,13,15.69,83.1,6,14.5,14.5
17:24:49.485,17,99,915,4,13,15.69,83.1,6,14.5,14.5
17:24:49.545,17,99,915,4,13,15.69,83.1,6,14.5,14.5
17:24:49.635,17,99,915,4,13,15.69,83.1,6,14.1,14.5
17:24:49.696,17,99,915,4,13,15.69,83.1,6,14.1,14.5
17:24:49.784,17,99,915,4,13,15.69,83.1,6,14.1,14.5
17:24:49.846,17,100,915,4,13,15.69,83.1,6,14.1,14.5
17:24:49.935,17,100,910,4,13,15.69,83.1,6,14.1,14.5
17:24:50.024,17,100,910,6,13,15.69,83.1,6,14.1,14.5
17:24:50.085,17,100,910,6,13,15.69,83.1,6,14.1,14.5
17:24:50.175,17,100,910,6,13,15.8,83.1,6,14.1,14.5
17:24:50.265,17,100,910,6,13,15.8,83.1,6,14.1,14.5
17:24:50.355,17,100,910,6,13,15.8,83.1,6,14.1,14.5
17:24:50.446,17,100,910,6,13,15.8,83.1,6,14.5,14.5
17:24:50.535,17,100,910,6,13,15.8,83.1,6,14.5,14.5
17:24:50.625,17,100,910,6,13,15.8,83.1,6,14.5,14.5
17:24:50.715,17,100,910,6,13,15.8,83.1,6,14.5,14.5
17:24:50.804,17,100,940,6,13,15.8,83.1,6,14.5,14.5
17:24:50.894,17,100,940,8,13,15.8,83.1,6,14.5,14.5
17:24:50.984,17,100,940,8,13,15.8,83.1,6,14.5,14.5
17:24:51.045,17,100,940,8,13,16.86,83.1,6,14.5,14.5
17:24:51.135,17,100,940,8,13,16.86,83.1,6,14.5,14.5
17:24:51.225,17,100,940,8,13,16.86,83.1,6,14.5,14.5
17:24:51.315,17,100,940,8,13,16.86,83.1,6,14.1,14.5
17:24:51.404,17,100,940,8,13,16.86,83.1,6,14.1,14.5
17:24:51.495,17,100,940,8,13,16.86,83.1,6,14.1,14.5
17:24:51.585,17,100,940,8,13,16.86,83.1,6,14.1,14.5
17:24:51.646,17,100,1038,8,13,16.86,83.1,6,14.1,14.5
17:24:51.734,17,100,1038,7,13,16.86,83.1,6,14.1,14.5
17:24:51.855,17,100,1038,7,13,16.86,83.1,6,14.1,14.5
17:24:51.945,17,100,1038,7,13,17.83,83.1,6,14.1,14.5
17:24:52.035,17,100,1038,7,13,17.83,83.1,6,14.1,14.5
17:24:52.125,17,100,1038,7,13,17.83,83.1,6,14.1,14.5
17:24:52.186,17,100,1038,7,13,17.83,83.1,6,14.1,14.5
17:24:52.275,17,100,1038,7,13,17.83,83.1,6,14.1,14.5
17:24:52.365,17,100,1038,7,13,17.83,83.1,6,14.1,14.5
17:24:52.455,17,100,1038,7,13,17.83,83.1,6,14.1,14.5
17:24:52.546,17,100,985,7,13,17.83,83.1,6,14.1,14.5
17:24:52.635,17,100,985,5,13,17.83,83.1,6,14.1,14.5
17:24:52.695,17,100,985,5,14,17.83,83.1,6,14.1,14.5
17:24:52.785,17,100,985,5,14,17.22,83.1,6,14.1,14.5
17:24:52.874,17,100,985,5,14,17.22,83.1,6,14.1,14.5
17:24:52.935,17,100,985,5,14,17.22,83.1,6,14.1,14.5
17:24:52.996,17,100,985,5,14,17.22,83.1,6,14.1,14.5
17:24:53.085,17,100,985,5,14,17.22,83.1,6,14.1,14.5
17:24:53.175,17,100,985,5,14,17.22,83.1,6,14.1,14.5
17:24:53.236,17,100,985,5,14,17.22,83.1,6,14.1,14.5
17:24:53.303,17,100,968,5,14,17.22,83.1,6,14.1,14.5
17:24:53.384,17,100,968,4,14,17.22,83.1,6,14.1,14.5
17:24:53.505,17,100,968,4,14,17.22,83.1,6,14.1,14.5
17:24:53.600,17,100,968,4,14,16.8,83.1,6,14.1,14.5
17:24:53.781,17,100,968,4,14,16.8,83.1,6,14.1,14.5
17:24:53.960,17,100,968,4,14,16.8,83.1,6,14.1,14.5
17:24:54.170,17,100,968,4,14,16.8,83.1,6,14.1,14.5
17:24:54.351,17,100,968,4,14,16.8,83.1,6,14.1,14.1
17:24:54.530,17,100,968,4,14,16.8,83.1,6,14.1,14.1
17:24:54.890,17,99,968,4,14,16.8,83.1,6,14.1,14.1
17:24:55.069,17,99,905,4,14,16.8,83.1,6,14.1,14.1
17:24:55.251,17,99,905,1,14,16.8,83.1,6,14.1,14.1
17:24:55.429,17,99,905,1,13,16.8,83.1,6,14.1,14.1
17:24:55.760,17,99,905,1,13,15.52,83.1,6,14.1,14.1
17:24:56.060,17,99,905,1,13,15.52,83.1,6,14.1,14.1
17:24:56.300,17,99,905,1,13,15.52,83.1,6,14.1,14.1
17:24:56.480,17,99,905,1,13,15.52,83.1,6,14.1,14.1
17:24:56.811,17,99,905,1,13,15.52,83.1,6,14.1,14.5
17:24:57.021,17,99,905,1,13,15.52,83.1,6,14.1,14.5
17:24:57.201,17,99,905,1,13,15.52,83.1,6,14.1,14.5
17:24:57.439,17,99,926,1,13,15.52,83.1,6,14.1,14.5
17:24:57.620,17,99,926,1,13,15.52,83.1,6,14.1,14.5
17:24:57.741,17,99,926,1,13,15.52,83.1,6,14.1,14.5
17:24:57.920,17,99,926,1,13,16.11,83.1,6,14.1,14.5
17:24:58.100,17,99,926,1,13,16.11,83.1,6,14.1,14.5
17:24:58.340,17,99,926,1,13,16.11,83.1,6,14.1,14.5
17:24:58.550,17,99,926,1,13,16.11,83.1,6,14.1,14.5
17:24:58.790,17,99,926,1,13,16.11,83.1,6,14.1,14.5
17:24:59.000,17,99,926,1,13,16.11,83.1,6,14.1,14.5
17:24:59.360,17,99,926,1,13,16.11,83.1,6,14.1,14.5
17:24:59.541,17,99,934,1,13,16.11,83.1,6,14.1,14.5
17:24:59.692,17,99,934,1,13,16.11,83.1,6,14.1,14.5
17:24:59.842,17,99,934,1,13,16.11,83.1,6,14.1,14.5
17:25:00.110,17,99,934,1,13,16.63,83.1,6,14.1,14.5
17:25:00.291,17,99,934,1,13,16.63,83.1,6,14.1,14.5
17:25:00.470,17,99,934,1,13,16.63,83.1,6,14.1,14.5
17:25:00.770,17,99,934,1,13,16.63,83.1,6,14.1,14.5
17:25:01.070,17,99,934,1,13,16.63,83.1,6,14.1,14.1
17:25:01.251,18,99,934,1,13,16.63,83.1,6,14.1,14.1
17:25:01.520,18,99,934,1,13,16.63,83.1,6,14.1,14.1
17:25:01.730,18,99,907,1,13,16.63,83.1,6,14.1,14.1
17:25:01.941,18,99,907,0,13,16.63,83.1,6,14.1,14.1
17:25:02.241,18,99,907,0,13,16.63,83.1,6,14.1,14.1
17:25:02.421,18,99,907,0,13,15.47,83.1,6,14.1,14.1
17:25:02.660,18,99,907,0,13,15.47,83.1,6,14.1,14.1
17:25:02.841,18,99,907,0,13,15.47,83.1,6,14.1,14.1
17:25:02.991,18,99,907,0,13,15.47,83.1,6,14.1,14.1
17:25:03.260,18,99,907,0,13,15.47,83.1,6,14.1,14.5
17:25:03.442,18,99,907,0,13,15.47,83.1,6,14.1,14.5
17:25:03.651,18,98,907,0,13,15.47,83.1,6,14.1,14.5
17:25:03.800,18,98,901,0,13,15.47,83.1,6,14.1,14.5
17:25:03.979,18,98,901,0,13,15.47,83.1,6,14.1,14.5
17:25:04.221,18,98,901,0,13,15.47,83.1,6,14.1,14.5
17:25:04.373,18,98,901,0,13,15.55,83.1,6,14.1,14.5
17:25:04.551,18,98,901,0,13,15.55,83.1,6,14.1,14.5
17:25:04.672,18,98,901,0,13,15.55,83.1,6,14.1,14.5
17:25:04.851,18,98,901,0,13,15.55,83.1,6,14.1,14.5
17:25:05.029,18,98,901,0,13,15.55,83.1,6,14.1,14.5
17:25:05.269,18,98,901,0,13,15.55,83.1,6,14.1,14.5
17:25:05.391,18,98,901,0,13,15.55,83.1,6,14.1,14.5
17:25:05.570,18,98,899,0,13,15.55,83.1,6,14.1,14.5
17:25:05.749,18,98,899,0,13,15.55,83.1,6,14.1,14.5
17:25:05.929,18,98,899,0,13,15.55,83.1,6,14.1,14.5
17:25:06.110,18,98,899,0,13,15.19,83.1,6,14.1,14.5
17:25:06.350,18,98,899,0,13,15.19,83.1,6,14.1,14.5
17:25:06.529,18,98,899,0,13,15.19,83.1,6,14.1,14.5
17:25:06.710,18,98,899,0,13,15.19,83.1,6,14.1,14.5
17:25:06.890,18,98,899,0,13,15.19,83.1,6,14.1,14.5
17:25:07.099,18,98,899,0,13,15.19,83.1,6,14.1,14.5
17:25:07.280,18,98,899,0,13,15.19,83.1,6,14.1,14.5
17:25:07.429,18,98,897,0,13,15.19,83.1,6,14.1,14.5
17:25:07.669,18,98,897,0,13,15.19,83.1,6,14.1,14.5
17:25:07.849,18,98,897,0,13,15.19,83.1,6,14.1,14.5
17:25:08.028,18,98,897,0,13,15.05,83.1,6,14.1,14.5
17:25:08.300,18,98,897,0,13,15.05,83.1,6,14.1,14.5
17:25:08.479,18,98,897,0,13,15.05,83.1,6,14.1,14.5
17:25:08.690,18,98,897,0,13,15.05,83.1,6,14.1,14.5
17:25:08.869,18,98,897,0,13,15.05,83.1,6,14.1,14.5
17:25:09.049,18,98,897,0,13,15.05,83.1,6,14.1,14.5
17:25:09.290,18,98,897,0,13,15.05,83.1,6,14.1,14.5
17:25:09.469,18,98,897,0,13,15.05,83.1,6,14.1,14.5
17:25:09.649,18,98,897,0,13,15.05,83.1,6,14.1,14.5
17:25:09.829,18,98,897,0,13,15.05,83.1,6,14.1,14.5
17:25:10.039,18,98,897,0,13,15.94,83.1,6,14.1,14.5
17:25:10.219,18,98,897,0,13,15.94,83.1,6,14.1,14.5
17:25:10.401,18,98,897,0,13,15.94,83.1,6,14.1,14.5
17:25:10.669,18,98,897,0,13,15.94,83.1,6,14.1,14.5
17:25:10.849,18,98,897,0,13,15.94,83.1,6,14.1,14.5
17:25:11.089,18,98,897,0,13,15.94,83.1,6,14.1,14.5
17:25:11.299,18,98,897,0,13,15.94,83.1,6,14.1,14.5
17:25:11.481,18,98,936,0,13,15.94,83.1,6,14.1,14.5
17:25:11.749,18,98,936,0,13,15.94,83.1,6,14.1,14.5
17:25:11.930,18,98,936,0,13,15.94,83.1,6,14.1,14.5
17:25:12.199,18,98,936,0,13,16.02,83.1,6,14.1,14.5
17:25:12.380,18,98,936,0,13,16.02,83.1,6,14.1,14.5
17:25:12.649,18,98,936,0,13,16.02,83.1,6,14.1,14.5
17:25:12.831,18,98,936,0,13,16.02,83.1,6,14.1,14.5
17:25:13.009,18,98,936,0,13,16.02,83.1,6,14.1,14.5
17:25:13.189,19,98,936,0,13,16.02,83.1,6,14.1,14.5
17:25:13.459,19,99,936,0,13,16.02,83.1,6,14.1,14.5
17:25:13.611,19,99,941,0,13,16.02,83.1,6,14.1,14.5
17:25:13.790,19,99,941,0,13,16.02,83.1,6,14.1,14.5
17:25:13.969,19,99,941,0,13,16.02,83.1,6,14.1,14.5
17:25:14.208,19,99,941,0,13,16.49,83.1,6,14.1,14.5
17:25:14.421,19,99,941,0,13,16.49,83.1,6,14.1,14.5
17:25:14.718,19,99,941,0,13,16.49,83.1,6,14.1,14.5
17:25:14.988,19,99,941,0,13,16.49,83.1,6,14.1,14.5
17:25:15.169,19,99,941,0,13,16.49,83.1,6,14.1,14.5
17:25:15.498,19,99,941,0,13,16.49,83.1,6,14.1,14.5
17:25:15.708,19,99,941,0,13,16.49,83.1,6,14.1,14.5
17:25:15.918,19,99,940,0,13,16.49,83.1,6,14.1,14.5
17:25:16.218,19,99,940,0,13,16.49,83.1,6,14.1,14.5
17:25:16.488,19,99,940,0,13,16.49,83.1,6,14.1,14.5
17:25:16.699,19,99,940,0,13,16.69,83.1,6,14.1,14.5
17:25:16.820,19,99,940,0,13,16.69,83.1,6,14.1,14.5
17:25:16.998,19,99,940,0,13,16.69,83.1,6,14.1,14.5
17:25:17.120,19,99,940,0,13,16.69,83.1,6,14.1,14.5
17:25:17.299,19,99,940,0,13,16.69,83.1,6,14.1,14.5
17:25:17.569,19,99,940,0,13,16.69,83.1,6,14.1,14.5
17:25:17.750,19,100,940,0,13,16.69,83.1,6,14.1,14.5
17:25:17.930,19,100,946,0,13,16.69,83.1,6,14.1,14.5
17:25:18.198,19,100,946,1,13,16.69,83.1,6,14.1,14.5
17:25:18.380,19,100,946,1,13,16.69,83.1,6,14.1,14.5
17:25:18.560,19,100,946,1,13,17.08,83.1,6,14.1,14.5
17:25:18.829,19,100,946,1,13,17.08,83.1,6,14.1,14.5
17:25:19.010,19,100,946,1,13,17.08,83.1,6,14.1,14.5
17:25:19.190,19,100,946,1,13,17.08,83.1,6,14.1,14.5
17:25:19.368,19,100,946,1,13,17.08,83.1,6,14.1,14.5
17:25:19.549,19,100,946,1,13,17.08,83.1,6,14.1,14.5
17:25:19.760,19,99,946,1,13,17.08,83.1,6,14.1,14.5
17:25:19.968,19,99,935,1,13,17.08,83.1,6,14.1,14.5
17:25:20.090,19,99,935,0,13,17.08,83.1,6,14.1,14.5
17:25:20.359,19,99,935,0,13,17.08,83.1,6,14.1,14.5
17:25:20.597,19,99,935,0,13,16.16,83.1,6,14.1,14.5
17:25:20.778,19,99,935,0,13,16.16,83.1,6,14.1,14.5
17:25:21.048,19,99,935,0,13,16.16,83.1,6,14.1,14.5
17:25:21.228,19,99,935,0,13,16.16,83.1,6,14.1,14.5
17:25:21.438,19,99,935,0,13,16.16,83.1,6,14.1,14.5
17:25:21.677,19,99,935,0,13,16.16,83.1,6,14.1,14.5
17:25:21.948,19,99,935,0,13,16.16,83.1,6,14.1,14.5
17:25:22.128,19,99,949,0,13,16.16,83.1,6,14.1,14.5
17:25:22.338,19,99,949,0,13,16.16,83.1,6,14.1,14.5
17:25:22.519,19,99,949,0,13,16.16,83.1,6,14.1,14.5
17:25:22.757,19,99,949,0,13,16.24,83.1,6,14.1,14.5
17:25:22.938,19,99,949,0,13,16.24,83.1,6,14.1,14.5
17:25:23.118,19,99,949,0,13,16.24,83.1,6,14.1,14.5
17:25:23.327,19,99,949,0,13,16.24,83.1,6,14.1,14.5
17:25:23.508,19,99,949,0,13,16.24,83.1,6,14.1,14.5
17:25:23.688,19,99,949,0,13,16.24,83.1,6,14.1,14.5
17:25:23.957,19,99,949,0,13,16.24,83.1,6,14.1,14.5
17:25:24.138,19,99,964,0,13,16.24,83.1,6,14.1,14.5
17:25:24.378,19,99,964,0,13,16.24,83.1,6,14.1,14.5
17:25:24.500,19,99,964,0,13,16.24,83.1,6,14.1,14.5
17:25:24.768,19,99,964,0,13,16.05,83.1,6,14.1,14.5
17:25:25.038,19,99,964,0,13,16.05,83.1,6,14.1,14.5
17:25:25.277,19,99,964,0,13,16.05,83.1,6,14.1,14.5
17:25:25.577,19,99,964,0,13,16.05,83.1,6,14.1,14.5
17:25:25.758,19,99,964,0,13,16.05,83.1,6,14.1,14.1
17:25:25.907,20,99,964,0,13,16.05,83.1,6,14.1,14.1
17:25:26.087,20,99,964,0,13,16.05,83.1,6,14.1,14.1
17:25:26.327,20,99,893,0,13,16.05,83.1,6,14.1,14.1
17:25:26.508,20,99,893,0,13,16.05,83.1,6,14.1,14.1
17:25:26.629,20,99,893,0,13,16.05,83.1,6,14.1,14.1
17:25:26.807,20,99,893,0,13,15.16,83.1,6,14.1,14.1
17:25:26.987,20,99,893,0,13,15.16,83.1,6,14.1,14.1
17:25:27.170,20,99,893,0,13,15.16,83.1,6,14.1,14.1
17:25:27.437,20,99,893,0,13,15.16,83.1,6,14.1,14.1
17:25:27.677,20,99,893,0,13,15.16,83.1,6,14.1,14.5
17:25:27.857,20,99,893,0,13,15.16,83.1,6,14.1,14.5
17:25:28.067,20,99,893,0,13,15.16,83.1,6,14.1,14.5
17:25:28.247,20,99,938,0,13,15.16,83.1,6,14.1,14.5
17:25:28.427,20,99,938,0,13,15.16,83.1,6,14.1,14.5
17:25:28.607,20,99,938,0,13,15.16,83.1,6,14.1,14.5
17:25:28.787,20,99,938,0,13,16.27,83.1,6,14.1,14.5
17:25:29.057,20,99,938,0,13,16.27,83.1,6,14.1,14.5
17:25:29.237,20,99,938,0,13,16.27,83.1,6,14.1,14.5
17:25:29.417,20,99,938,0,13,16.27,83.1,6,14.1,14.5
17:25:29.657,20,99,938,0,13,16.27,83.1,6,14.1,14.5
17:25:29.807,20,99,938,0,13,16.27,83.1,6,14.1,14.5
17:25:29.987,20,99,938,0,13,16.27,83.1,6,14.1,14.5
17:25:30.167,20,99,946,0,13,16.27,83.1,6,14.1,14.5
17:25:30.377,20,99,946,0,13,16.27,83.1,6,14.1,14.5
17:25:30.557,20,99,946,0,13,16.27,83.1,6,14.1,14.5
17:25:30.737,20,99,946,0,13,16.36,83.1,6,14.1,14.5
17:25:30.947,20,99,946,0,13,16.36,83.1,6,14.1,14.5
17:25:31.127,20,99,946,0,13,16.36,83.1,6,14.1,14.5
17:25:31.307,20,99,946,0,13,16.36,83.1,6,14.1,14.5
17:25:31.487,20,99,946,0,13,16.36,83.1,6,14.1,14.5
17:25:31.727,20,99,946,0,13,16.36,83.1,6,14.1,14.5
17:25:31.907,20,99,946,0,13,16.36,83.1,6,14.1,14.5
17:25:32.087,20,99,942,0,13,16.36,83.1,6,14.1,14.5
17:25:32.267,20,99,942,0,13,16.36,83.1,6,14.1,14.5
17:25:32.477,20,99,942,0,13,16.36,83.1,6,14.1,14.5
17:25:32.657,20,99,942,0,13,16.19,83.1,6,14.1,14.5
17:25:32.837,20,99,942,0,13,16.19,83.1,6,14.1,14.5
17:25:33.017,20,99,942,0,13,16.19,83.1,6,14.1,14.5
